1	INJECTION, SOLUTION
2	SOLUTION
3	CAPSULE, DELAYED RELEASE
4	CAPSULE
5	TABLET
6	TABLET, ORALLY DISINTEGRATING
7	TABLET, FILM COATED
8	KIT
9	INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION
10	INJECTION, SUSPENSION
11	INJECTION, POWDER, FOR SOLUTION
12	CAPSULE, GELATIN COATED
13	POWDER, FOR SOLUTION
14	INJECTION
15	POWDER
16	TABLET, FILM COATED, EXTENDED RELEASE
17	SUSPENSION
18	POWDER, FOR SUSPENSION
19	TABLET, DELAYED RELEASE
20	TABLET, CHEWABLE
21	GRANULE, FOR SUSPENSION
22	GRANULE
23	TABLET, EXTENDED RELEASE
24	INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION
25	CAPSULE, EXTENDED RELEASE
26	OINTMENT
27	GRANULE, DELAYED RELEASE
28	TABLET, SUGAR COATED
29	GRANULE, FOR SOLUTION
30	SUPPOSITORY
31	LOTION
32	GEL
33	CREAM
34	INHALANT
35	SPRAY, METERED
36	RING
37	SUSPENSION/ DROPS
38	SOLUTION/ DROPS
39	IMPLANT
40	LIQUID
41	EMULSION
42	CAPSULE, LIQUID FILLED
43	INJECTION, SOLUTION, CONCENTRATE
44	TABLET, COATED
45	SOLUTION, CONCENTRATE
46	POWDER, METERED
47	LOZENGE
48	CAPSULE, DELAYED RELEASE PELLETS
49	GEL, METERED
50	AEROSOL, FOAM
51	AEROSOL
52	MOUTHWASH
53	SYRUP
54	TABLET, MULTILAYER, EXTENDED RELEASE
55	INSERT, EXTENDED RELEASE
56	SPRAY
57	CONCENTRATE
58	PILL
59	AEROSOL, POWDER
60	AEROSOL, SPRAY
61	PATCH, EXTENDED RELEASE
62	TABLET, FOR SUSPENSION
63	PATCH
64	AEROSOL, METERED
65	CAPSULE, COATED PELLETS
66	SHAMPOO
67	ENEMA
68	GUM, CHEWING
69	SOLUTION, GEL FORMING / DROPS
70	CAPSULE, COATED
71	ELIXIR
72	RINSE
73	GEL, DENTIFRICE
74	PASTE
75	PASTE, DENTIFRICE
76	DOUCHE
77	BAR, CHEWABLE
78	SOAP
79	CREAM, AUGMENTED
80	LOTION, AUGMENTED
81	OINTMENT, AUGMENTED
82	SPRAY, SUSPENSION
83	TABLET, EFFERVESCENT
84	CLOTH
85	CAPSULE, COATED, EXTENDED RELEASE
86	STICK
87	PELLET
88	FILM, SOLUBLE
89	IRRIGANT
90	GRANULE, EFFERVESCENT
91	INJECTION, SUSPENSION, EXTENDED RELEASE
92	SOLUTION, FOR SLUSH
93	INJECTION, EMULSION
94	JELLY
95	OIL
96	TABLET, SOLUBLE
97	SWAB
98	DISC
99	STRIP
100	SALVE
101	EXTRACT
102	SPONGE
103	TINCTURE
104	TABLET, MULTILAYER
105	FOR SUSPENSION
106	SHAMPOO, SUSPENSION
107	GAS
108	LIPSTICK
109	INJECTION, LIPID COMPLEX
110	LOTION/SHAMPOO
111	PLASTER
112	DRESSING
113	PASTILLE
114	SUSPENSION, EXTENDED RELEASE
115	FILM
116	LINIMENT
117	TABLET, DELAYED RELEASE PARTICLES
118	TABLET, ORALLY DISINTEGRATING, DELAYED RELEASE
119	WAFER
120	FOR SUSPENSION, EXTENDED RELEASE
121	POULTICE
122	CRYSTAL
123	POWDER, DENTIFRICE
124	CELLULAR SHEET
125	LIQUID, EXTENDED RELEASE
126	INJECTABLE, LIPOSOMAL
127	INTRAUTERINE DEVICE
128	INSERT
129	FOR SOLUTION
130	PATCH, EXTENDED RELEASE, ELECTRICALLY CONTROLLED
131	TAPE
132	GLOBULE
133	INJECTION, POWDER, FOR SUSPENSION
134	PELLETS, COATED, EXTENDED RELEASE
135	FILM, EXTENDED RELEASE
136	INJECTION, SUSPENSION, LIPOSOMAL
137	SOLUTION, GEL FORMING, EXTENDED RELEASE
