1	INTRAVENOUS
2	SUBCUTANEOUS
3	TOPICAL
4	ORAL
5	INTRAMUSCULAR
6	PARENTERAL
7	INTRA-ARTICULAR
8	INTRALESIONAL
9	OPHTHALMIC
10	SUBLINGUAL
11	INTRASYNOVIAL
12	SOFT TISSUE
13	SUBCONJUNCTIVAL
14	VAGINAL
15	INTRAVASCULAR
16	INTRACAVERNOUS
17	RESPIRATORY (INHALATION)
18	NASAL
19	URETERAL
20	INTRA-ARTERIAL
21	RECTAL
22	CUTANEOUS
23	INTRADERMAL
24	INTRAVITREAL
25	INTRAUTERINE
26	TRANSDERMAL
27	NASOGASTRIC
28	INTRAOCULAR
29	URETHRAL
30	DENTAL
31	INTRAPLEURAL
32	INTRATHECAL
33	INTRAVESICAL
34	PERCUTANEOUS
35	AURICULAR (OTIC)
36	ENDOTRACHEAL
37	ENTERAL
38	TRANSMUCOSAL
39	BUCCAL
40	INTRACAVITARY
41	INTRABRONCHIAL
42	INTRACARDIAC
43	IRRIGATION
44	PERIODONTAL
45	EXTRACORPOREAL
46	SUBMUCOSAL
47	INFILTRATION
48	EPIDURAL
49	INTRACAUDAL
50	PERINEURAL
51	RETROBULBAR
52	SUBARACHNOID
53	INTRASPINAL
54	INTRAVENTRICULAR
55	OROPHARYNGEAL
56	INTRABURSAL
57	INTRAPERITONEAL
58	INTRAGINGIVAL
59	INTERSTITIAL
60	CONJUNCTIVAL
61	INTRAGASTRIC
62	NOT APPLICABLE
63	ENDOSINUSIAL
64	OCCLUSIVE DRESSING TECHNIQUE
65	INTRANODAL
66	HEMODIALYSIS
67	INTRALYMPHATIC
68	INTRATYMPANIC
69	INTRATUMOR
70	SUBGINGIVAL
